service_approval_number,service_name,mgmt_type,suburb,postcode,state,seifa,aria,nqs_max_total_places,service_sub_type,nqs_overall_rating,latitude,longitude,dataset,mgmt_type_adj
SE-00009648,Burgmann Anglican School Pre-Kindergarten - Forde,Independent schools,FORDE,2914,ACT,10,Major Cities of Australia,25,LDC,Exceeding NQS,-35.1871,149.13102,nqs,Non-govt school
SE-00009649,Burgmann Anglican School Pre-Kindergaren - Valley,Independent schools,GUNGAHLIN,2912,ACT,8,Major Cities of Australia,30,LDC,Exceeding NQS,-35.1871,149.13102,nqs,Non-govt school
SE-00009654,Canberra Girls Grammar School Early Learning Centre,Independent schools,DEAKIN,2600,ACT,10,Major Cities of Australia,154,LDC,Exceeding NQS,-35.31211,149.11077,nqs,Non-govt school
SE-00009655,Canberra Grammar School Early Learning Centre,Independent schools,RED HILL,2603,ACT,10,Major Cities of Australia,94,PSK,Exceeding NQS,-35.33247,149.12293,nqs,Non-govt school
SE-00009656,Canberra Grammar School Northside Pre-Kindergarten,Independent schools,CAMPBELL,2612,ACT,10,Major Cities of Australia,44,LDC,Exceeding NQS,-35.28559,149.14752,nqs,Non-govt school
SE-00009670,Emmaus Christian School Canberra,Independent schools,DICKSON,2602,ACT,7,Major Cities of Australia,55,LDC,Exceeding NQS,-35.25496,149.14501,nqs,Non-govt school
SE-00009697,Orana Steiner School Early Childhood Centre and Kindergarten,Independent schools,WESTON,2611,ACT,10,Major Cities of Australia,132,PSK,Meeting NQS,-35.32843,149.05458,nqs,Non-govt school
SE-00009700,Radford College Early Learning Centre,Independent schools,BRUCE,2617,ACT,0,Major Cities of Australia,100,PSK,Exceeding NQS,-35.24262,149.08672,nqs,Non-govt school
SE-00009744,Communities@Work Abacus Child Care and Education Centre,Private not for profit community managed,PARKES,2600,ACT,NA,Major Cities of Australia,143,LDC,Exceeding NQS,-35.29829,149.13374,nqs,Private not for profit community managed
SE-00009745,Acton Early Childhood Centre,Private not for profit community managed,ACTON,2601,ACT,0,Major Cities of Australia,54,LDC,Meeting NQS,-35.28511,149.11643,nqs,Private not for profit community managed
SE-00009746,AIS Caretaker's Cottage Child Care Centre,Other,BRUCE,2617,ACT,10,Major Cities of Australia,48,LDC,Excellent,-35.24884,149.1014,nqs,Other
SE-00009747,Communities@Work Appletree House Childcare & Education Centre,Private not for profit community managed,WANNIASSA,2903,ACT,2,Major Cities of Australia,57,LDC,Meeting NQS,-35.4022,149.09665,nqs,Private not for profit community managed
SE-00009748,Baringa Early Learning Centre,Private not for profit other organisations,SPENCE,2615,ACT,9,Major Cities of Australia,120,LDC,Exceeding NQS,-35.19965,149.06548,nqs,Private not for profit other organisations
SE-00009749,Belconnen Early Childhood Centre,Private not for profit community managed,BELCONNEN,2617,ACT,0,Major Cities of Australia,47,LDC,Exceeding NQS,-35.23631,149.06738000000001,nqs,Private not for profit community managed
SE-00009750,Binara Early Education and Care Centre,Private not for profit community managed,CANBERRA,2601,ACT,9,Major Cities of Australia,74,LDC,Meeting NQS,-35.28216,149.13407,nqs,Private not for profit community managed
SE-00009751,Blinky Bill  Early Childhood Centre,Private for profit,GOWRIE,2904,ACT,9,Major Cities of Australia,67,LDC,Meeting NQS,-35.41266,149.11102,nqs,Private for profit
SE-00009752,Blue Gum Early Learning Centre,Independent schools,DICKSON,2602,ACT,7,Major Cities of Australia,50,PSK,Exceeding NQS,-35.25604,149.13744,nqs,Non-govt school
SE-00009753,Brindabella Christian College Early Learning Centre,Independent schools,LYNEHAM,2602,ACT,5,Major Cities of Australia,165,LDC,Working Towards NQS,-35.249,149.12764,nqs,Non-govt school
SE-00009754,Bruce Early Childhood Centre,Private not for profit community managed,BRUCE,2617,ACT,0,Major Cities of Australia,48,LDC,Exceeding NQS,0,0,nqs,Private not for profit community managed
SE-00009755,Bruce Ridge Early Childhood Centre,Private not for profit community managed,BRUCE,2617,ACT,0,Major Cities of Australia,72,LDC,Working Towards NQS,-35.25282,149.08968,nqs,Private not for profit community managed
SE-00009756,Uniting Bunyarra Early Learning Chisholm,Private not for profit community managed,CHISHOLM,2905,ACT,6,Major Cities of Australia,54,LDC,Exceeding NQS,-35.41337,149.12951,nqs,Private not for profit community managed
SE-00009759,Calwell Early Childhood Centre,Private not for profit other organisations,CALWELL,2905,ACT,5,Major Cities of Australia,67,LDC,Working Towards NQS,-35.43526,149.11236,nqs,Private not for profit other organisations
