sa2_code_2021,number_service,sa_max_places,sa2_name_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gcc_code_2021,gcc_name_2021,state_code_2021,state_name_2021,areasqkm_2021,private_for_profit,private_not_for_profit_community_managed,private_not_for_profit_other_organisations,s_t_govt_school,state_territory_and_local_government_managed,non_govt_school,other,meeting_nqs,exceeding_nqs,na,working_towards_nqs,excellent,significant_improvement_required,fee_per_hr,fee_prc_growth_since_last_yr,fee_number_of_services_above_cap,fee_prc_services_above_the_cap,aria_inner_regional_australia,aria_major_cities_of_australia,aria_outer_regional_australia,aria_na,aria_remote_australia,aria_very_remote_australia,prenatal_5visits_n,prenatal_5visits_perc,prenatal_1tri_n,prenatal_1tri_perc,prenatal_smoking_n,prenatal_smoking_perc,prenatal_teen_mother_n,prenatal_teen_n,prenatal_teen_mother_perc,prenatal_live_births_n,prenatal_low_birthweight_n,prenatal_low_birthweight_perc,prenatal_singletons_n,prenatal_small_n,prenatal_small_perc,age_0,age_1,age_2,age_3,age_4,age_5,total_children_0_5,indigenous_n,non_indigenous_n,not_stated_n,total_n,indigenous_children_as_a_percent_of_all_0_5,children_with_elligible_scores_n,on_track_n,on_track_percent,3 years old,4 years old,5 years old,Total_enrol
101021007,2,59,Braidwood,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3418.3525,1,1,0,0,0,0,0,2,NA,NA,NA,NA,NA,12.14,5.67201545862112,10,58.8235294117647,2,0,0,0,0,0,765,95.1,498,60.8,60,7.3,7,1755,4,826,46,5.6,797,82,10.3,40,31,45,44,52,52,268,16,234,18,268,5.970149253731343,48,37,77.1,35,54,9,91
101021008,4,157,Karabar,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,6.9825,0,4,0,0,0,0,0,1,2,1,NA,NA,NA,12.14,5.67201545862112,10,58.8235294117647,0,4,0,0,0,0,765,95.1,498,60.8,60,7.3,7,1755,4,826,46,5.6,797,82,10.3,102,109,123,103,94,102,630,82,510,37,629,13.036565977742448,98,35,35.7,67,79,22,166
101021009,7,600,Queanbeyan,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,4.762,5,2,0,0,0,0,0,2,3,NA,2,NA,NA,12.14,5.67201545862112,10,58.8235294117647,0,7,0,0,0,0,765,95.1,498,60.8,60,7.3,7,1755,4,826,46,5.6,797,82,10.3,137,152,128,120,132,127,794,47,722,29,798,5.889724310776942,124,51,41.1,82,98,28,204
101021012,5,430,Queanbeyan West - Jerrabomberra,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,13.6748,4,0,1,0,0,0,0,2,1,1,1,NA,NA,12.14,5.67201545862112,10,58.8235294117647,0,5,0,0,0,0,765,95.1,498,60.8,60,7.3,7,1755,4,826,46,5.6,797,82,10.3,166,151,160,179,171,188,1022,54,932,27,1013,5.330700888450148,196,114,58.20000000000001,124,140,73,337
101021610,1,111,Googong,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,6.9164,0,0,1,0,0,0,0,NA,1,NA,NA,NA,NA,12.14,5.67201545862112,10,58.8235294117647,1,0,0,0,0,0,765,95.1,498,60.8,60,7.3,7,1755,4,826,46,5.6,797,82,10.3,172,177,155,180,159,138,976,31,925,24,980,3.1632653061224487,SA split,SA split,41,NA,NA,NA,NA
101021611,8,360,Queanbeyan Surrounds,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3047.7057,4,4,0,0,0,0,0,3,1,1,3,NA,NA,12.14,5.67201545862112,10,58.8235294117647,8,0,0,0,0,0,765,95.1,498,60.8,60,7.3,7,1755,4,826,46,5.6,797,82,10.3,157,186,172,206,196,198,1110,50,1008,52,1110,4.504504504504505,SA split,SA split,41,NA,NA,NA,NA
101031013,3,66,Bombala,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3990.144,1,2,0,0,0,0,0,3,NA,NA,NA,NA,NA,9.52,5.86925965523521,NA,NA,0,0,3,0,0,0,161,95.3,144,82.8,14,8.1,8,552,14.5,171,7,4.1,171,12,7,18,21,18,26,18,30,130,9,116,10,135,6.666666666666667,30,20,66.69999999999999,41,49,17,108
101031014,5,244,Cooma,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,103.6371,3,2,0,0,0,0,0,2,2,NA,1,NA,NA,9.52,5.86925965523521,NA,NA,5,0,0,0,0,0,161,95.3,144,82.8,14,8.1,8,552,14.5,171,7,4.1,171,12,7,69,80,77,82,78,76,461,39,407,14,460,8.478260869565217,66,31,47,57,81,24,167
101031015,1,19,Cooma Surrounds,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,6251.0158,0,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,9.52,5.86925965523521,NA,NA,1,0,0,0,0,0,161,95.3,144,82.8,14,8.1,8,552,14.5,171,7,4.1,171,12,7,25,30,25,30,25,37,174,10,154,3,167,5.9880239520958085,39,24,61.5,0,0,0,0
101031016,4,173,Jindabyne - Berridale,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3939.7888,1,3,0,0,0,0,0,2,2,NA,NA,NA,NA,9.52,5.86925965523521,NA,NA,0,0,4,0,0,0,161,95.3,144,82.8,14,8.1,8,552,14.5,171,7,4.1,171,12,7,58,61,52,72,67,71,385,8,360,21,389,2.056555269922879,77,35,45.5,67,57,20,143
