sa2_code_2021,number_service,sa_max_places,sa2_name_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gcc_code_2021,gcc_name_2021,state_code_2021,state_name_2021,areasqkm_2021,private_for_profit,private_not_for_profit_community_managed,private_not_for_profit_other_organisations,state_territory_government_schools,state_territory_and_local_government_managed,catholic_schools,independent_schools,other,non_govt_school,s_t_govt_school,nqs_meeting_nqs,nqs_exceeding_nqs,nqs_na,nqs_working_towards_nqs,nqs_excellent,nqs_significant_improvement_required,fee_per_hr,fee_prc_growth_since_last_yr,fee_number_of_services_above_cap,fee_prc_services_above_the_cap,aria_inner_regional_australia,aria_major_cities_of_australia,aria_outer_regional_australia,aria_remote_australia,aria_very_remote_australia,aria_major_cities_of_australia_2,aria_na,aria_inner_regional,aria_outer_regional,aria_major_cities,aria_remote,aria_very_remote,seifa_rank,seifa_decile,seifa_percentile,prenatal_5visits_n,prenatal_5visits_perc,prenatal_1tri_n,prenatal_1tri_perc,prenatal_smoking_n,prenatal_smoking_perc,prenatal_teen_mother_n,prenatal_teen_n,prenatal_teen_mother_perc,prenatal_live_births_n,prenatal_low_birthweight_n,prenatal_low_birthweight_perc,prenatal_singletons_n,prenatal_small_n,prenatal_small_perc,age_0,age_1,age_2,age_3,age_4,age_5,total_children_0_5,indigenous_n,non_indigenous_n,not_stated_n,total_n,indigenous_children_as_a_percent_of_all_0_5,children_with_elligible_scores_n,on_track_n,on_track_percent,state_specific_YBFS_yes_attended_yes,state_specific_YBFS_yes_attended_no,state_specific_YBFS_no_attended_yes,state_specific_YBFS_no_attended_no,total_ybfs_no,total_ybfs_yes
101021007,2,59,Braidwood,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3418.3525,1,1,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,12.14,5.67201545862112,10,58.8235294117647,2,0,0,0,0,0,0,0,0,0,0,0,1092,5,0.5,765,95.1,498,60.8,60,7.3,7,1755,4,826,46,5.6,797,82,10.3,40,31,45,44,52,52,268,16,234,18,268,0.05970149253731343,48,37,0.77099999999999991,7,57,4,32,36,64
101021008,4,157,Karabar,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,6.9825,0,4,0,0,0,0,0,0,0,0,1,2,NA,NA,NA,NA,12.14,5.67201545862112,10,58.8235294117647,0,4,0,0,0,0,0,0,0,0,0,0,979,5,0.45,765,95.1,498,60.8,60,7.3,7,1755,4,826,46,5.6,797,82,10.3,102,109,123,103,94,102,630,82,510,37,629,0.13036565977742448,98,35,0.35700000000000004,23,82,19,49,68,105
101021009,7,600,Queanbeyan,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,4.762,5,2,0,0,0,0,0,0,0,0,2,3,NA,2,NA,NA,12.14,5.67201545862112,10,58.8235294117647,0,7,0,0,0,0,0,0,0,0,0,0,943,5,0.44,765,95.1,498,60.8,60,7.3,7,1755,4,826,46,5.6,797,82,10.3,137,152,128,120,132,127,794,47,722,29,798,0.05889724310776942,124,51,0.41099999999999998,26,113,19,49,68,139
101021012,5,430,Queanbeyan West - Jerrabomberra,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,13.6748,4,0,1,0,0,0,0,0,0,0,2,1,NA,1,NA,NA,12.14,5.67201545862112,10,58.8235294117647,0,5,0,0,0,0,0,0,0,0,0,0,1993,10,0.92,765,95.1,498,60.8,60,7.3,7,1755,4,826,46,5.6,797,82,10.3,166,151,160,179,171,188,1022,54,932,27,1013,0.05330700888450148,196,114,0.58200000000000007,51,170,39,92,131,221
101021610,1,111,Googong,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,6.9164,0,0,1,0,0,0,0,0,0,0,NA,1,NA,NA,NA,NA,12.14,5.67201545862112,10,58.8235294117647,1,0,0,0,0,0,0,0,0,0,0,0,2042,10,0.94,765,95.1,498,60.8,60,7.3,7,1755,4,826,46,5.6,797,82,10.3,172,177,155,180,159,138,976,31,925,24,980,0.03163265306122449,SA split,SA split,0.41,NA,NA,NA,NA,NA,NA
101021611,8,360,Queanbeyan Surrounds,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3047.7057,4,4,0,0,0,0,0,0,0,0,3,1,NA,3,NA,NA,12.14,5.67201545862112,10,58.8235294117647,8,0,0,0,0,0,0,0,0,0,0,0,2042,10,0.94,765,95.1,498,60.8,60,7.3,7,1755,4,826,46,5.6,797,82,10.3,157,186,172,206,196,198,1110,50,1008,52,1110,0.04504504504504504,SA split,SA split,0.41,NA,NA,NA,NA,NA,NA
101031013,3,66,Bombala,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3990.144,1,2,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,9.52,5.86925965523521,NA,NA,0,0,3,0,0,0,0,0,0,0,0,0,515,3,0.24,161,95.3,144,82.8,14,8.1,8,552,14.5,171,7,4.0999999999999996,171,12,7,18,21,18,26,18,30,130,9,116,10,135,0.06666666666666667,30,20,0.66700000000000004,5,59,0,46,46,64
101031014,5,244,Cooma,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,103.6371,3,2,0,0,0,0,0,0,0,0,2,2,NA,1,NA,NA,9.52,5.86925965523521,NA,NA,5,0,0,0,0,0,0,0,0,0,0,0,563,3,0.26,161,95.3,144,82.8,14,8.1,8,552,14.5,171,7,4.0999999999999996,171,12,7,69,80,77,82,78,76,461,39,407,14,460,0.08478260869565217,66,31,0.47,0,115,0,48,48,115
101031015,1,19,Cooma Surrounds,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,6251.0158,0,1,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,9.52,5.86925965523521,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,1228,6,0.57,161,95.3,144,82.8,14,8.1,8,552,14.5,171,7,4.0999999999999996,171,12,7,25,30,25,30,25,37,174,10,154,3,167,0.059880239520958084,39,24,0.61499999999999999,0,0,0,0,0,0
101031016,4,173,Jindabyne - Berridale,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3939.7888,1,3,0,0,0,0,0,0,0,0,2,2,NA,NA,NA,NA,9.52,5.86925965523521,NA,NA,0,0,4,0,0,0,0,0,0,0,0,0,1297,6,0.6,161,95.3,144,82.8,14,8.1,8,552,14.5,171,7,4.0999999999999996,171,12,7,58,61,52,72,67,71,385,8,360,21,389,0.02056555269922879,77,35,0.45500000000000002,0,78,3,63,66,78
101041017,4,165,Batemans Bay,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,63.7073,2,0,1,1,0,0,0,0,0,0,3,1,NA,NA,NA,NA,10.48,5.5191096576134004,1,4.54545454545455,4,0,0,0,0,0,0,0,0,0,0,0,268,2,0.13,544,90.7,403,66.900000000000006,94,15.7,19,1891,10,603,33,5.5,592,46,7.8,69,77,81,84,88,84,477,98,339,41,478,0.20502092050209206,81,38,0.46899999999999997,0,104,0,54,54,104
101041018,3,185,Batemans Bay - South,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,30.5948,3,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,10.48,5.5191096576134004,1,4.54545454545455,3,0,0,0,0,0,0,0,0,0,0,0,571,3,0.27,544,90.7,403,66.900000000000006,94,15.7,19,1891,10,603,33,5.5,592,46,7.8,64,70,72,73,76,80,437,67,340,33,440,0.15227272727272728,76,34,0.44700000000000001,0,89,0,47,47,89
101041019,5,201,Bega - Tathra,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,183.8984,2,2,0,0,1,0,0,0,0,0,2,2,NA,1,NA,NA,10.48,5.5191096576134004,1,4.54545454545455,0,0,5,0,0,0,0,0,0,0,0,0,602,3,0.28,544,90.7,403,66.900000000000006,94,15.7,19,1891,10,603,33,5.5,592,46,7.8,75,88,85,86,91,100,538,64,432,39,535,0.11962616822429907,89,37,0.41600000000000004,0,131,0,46,46,131
